x,2012,2013
ASSETS:,,
Current assets:,,
Cash and cash equivalents," 10,746 "," 14,259 "
Short-term marketable securities," 18,383 "," 26,287 "
,,
Accounts Receivable," 10,930 "," 13,102 "
Inventories, 791 ," 1,764 "
Deferred tax assets," 2,583 "," 3,453 "
Vendor non-trade receivables," 7,762 "," 7,539 "
Other current assets," 6,458 "," 6,882 "
,,
Total current assets," 57,653 "," 73,286 "
,,
Long-term marketable securities," 92,122 "," 106,215 "
"Property, plant and equipment, net"," 15,452 "," 16,597 "
Goodwill," 1,135 "," 1,577 "
"Acquired intangible assets, net"," 4,224 "," 4,179 "
Other assets," 5,478 "," 5,146 "
,,
Total assets," 176,064 "," 207,000 "
,,
,,
LIABILITIES AND SHAREHOLDERS' EQUITY:,,
,,
Current liabilities:,,
Accounts payable," 21,175 "," 22,367 "
Accrued expenses," 11,414 "," 13,856 "
Deferred revenue," 5,953 "," 7,435 "
,,
Total current liabilities," 38,542 "," 43,658 "
,,
Deferred revenue - non-current," 2,648 "," 2,625 "
Long-term debt, - ," 16,960 "
Other non-current liabilities," 16,664 "," 20,208 "
,,
Total liabilities," 57,854 "," 83,451 "
,,
Total shareholders' equity," 118,210 "," 123,549 "
,,
,,
,,
