x,2011,2012,2013
Net Income, 9.7 , 10.7 , 12.9 
Depreciation, 1.4 , 2.0 , 2.8 
other, 3.4 , 3.9 , 3.0 
Net Cash From Operations, 14.6 , 16.6 , 18.7 
Capital expenditures, (3.4), (3.3), (7.4)
Purchases of marketable securities, (61.7), (33.4), (45.4)
other, 46.1 , 23.6 , 39.1 
Net Cash From Investing, (19.0), (13.1), (13.7)
Cash From Financing, 0.8 , 1.2 , (0.9)
fx effect, 0.0 , 0.0 , (0.0)
Net Increase (Decrease) in Cash, (3.6), 4.8 , 4.1 
Beginning Cash Balance, 13.6 , 10.0 , 14.8 
Ending Cash Balance, 10.0 , 14.8 , 18.9 
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
